Date Time,DO conc (mg/L)  #21755290,Temp (°C)  #21755290,DO Adj Conc noYSI_DOcalibration (mg/L) c:1 2,DO Percent Sat noYSI_DOcalibration (%),Salinity (ppt),Coupler Attached,Stopped,End Of File
07/04/23 07:10:00.000,7.08,23.54,6.25302248,83.386698,21.6349,,,
07/04/23 07:20:00.000,7.17,23.28,6.337532788,84.03370864,21.4565,,,
07/04/23 07:30:00.000,7.3,23.02,6.450711105,85.13729725,21.4623,,,
07/04/23 07:40:00.000,7.36,22.82,6.47958852,85.51159821,22.0742,,,
07/04/23 07:50:00.000,7.37,22.64,6.481886356,85.33469633,22.2184,,,
07/04/23 08:00:00.000,7.44,22.44,6.541008354,85.81670799,22.2502,,,
07/04/23 08:10:00.000,7.46,22.32,6.546710581,85.84989793,22.543,,,
07/04/23 08:20:00.000,7.51,22.24,6.578472759,86.29280299,22.8466,,,
07/04/23 08:30:00.000,7.56,22.16,6.605760987,86.73398627,23.2627,,,
07/04/23 08:40:00.000,7.62,22.1,6.663926851,87.3215836,23.1042,,,
07/04/23 08:50:00.000,7.51,22.14,6.563764456,86.12724183,23.2149,,,
07/04/23 09:00:00.000,7.49,22.18,6.547617645,85.96391522,23.1867,,,
07/04/23 09:10:00.000,7.58,22.1,6.617978911,86.86320259,23.389,,,
07/04/23 09:20:00.000,7.68,22.04,6.699721915,87.90761827,23.5214,,,
07/04/23 09:30:00.000,7.62,22.04,6.645111105,87.22084,23.5801,,,
07/04/23 09:40:00.000,7.46,22.04,6.484552512,85.38943129,24.1367,,,
07/04/23 09:50:00.000,7.25,22.12,6.29321551,83.1135149,24.3912,,,
07/04/23 10:00:00.000,6.87,22.08,5.96127685,78.69666118,24.4442,,,
07/04/23 10:10:00.000,7.74,22.16,6.708817893,88.79908118,24.6478,,,
07/04/23 10:20:00.000,7.36,22.32,6.390110893,84.69909501,24.3891,,,
07/04/23 10:30:00.000,7.32,22.56,6.347874636,84.62645411,24.6361,,,
07/04/23 10:40:00.000,7.13,22.7,6.18683106,82.65031008,24.5574,,,
07/04/23 10:50:00.000,6.94,22.96,6.030001781,80.84665407,24.3733,,,
07/04/23 11:00:00.000,6.8,23.18,5.916439636,79.5467057,24.1755,,,
07/04/23 11:10:00.000,6.89,23,5.977674087,80.32513496,24.6375,,,
07/04/23 11:20:00.000,6.92,22.84,6.00331737,80.43008082,24.6198,,,
07/04/23 11:30:00.000,7.12,22.84,6.18129421,82.75464963,24.4947,,,
07/04/23 11:40:00.000,6.89,23.16,6.009399346,80.56903159,23.7488,,,
07/04/23 11:50:00.000,6.79,23.76,5.939771623,80.3023971,23.336,,,
07/04/23 12:00:00.000,6.85,23.9,5.992739833,81.22480984,23.3456,,,
07/04/23 12:10:00.000,6.87,24.08,6.021064243,81.736566,23.0618,,,
07/04/23 12:20:00.000,6.97,24.36,6.106790572,83.36011755,23.1631,,,
07/04/23 12:30:00.000,6.91,24.54,6.059721022,82.91925624,23.034,,,
07/04/23 12:40:00.000,6.93,24.72,6.085190895,83.43699349,22.835,,,
07/04/23 12:50:00.000,6.86,24.96,6.03898187,82.96109842,22.4298,,,
07/04/23 13:00:00.000,6.87,25.22,6.049206912,83.48051278,22.4299,,,
07/04/23 13:10:00.000,6.97,25.44,6.139208881,85.03809301,22.4089,,,
07/04/23 13:20:00.000,7.03,25.64,6.198016606,86.08439661,22.2708,,,
07/04/23 13:30:00.000,7.14,25.8,6.289283268,87.68692703,22.4564,,,
07/04/23 13:40:00.000,7.3,26.02,6.431289776,90.01145219,22.4617,,,
07/04/23 13:50:00.000,7.48,26.26,6.594034946,92.63323115,22.3875,,,
07/04/23 14:00:00.000,7.57,26.4,6.667924039,93.98551264,22.5544,,,
07/04/23 14:10:00.000,7.76,26.52,6.83574058,96.55344977,22.5614,,,
07/04/23 14:20:00.000,7.86,26.68,6.933178197,98.08011468,22.3467,,,
07/04/23 14:30:00.000,8,26.9,7.060990631,100.2226738,22.2719,,,
07/04/23 14:40:00.000,7.89,26.96,6.967674566,98.95108366,22.1847,,,
07/04/23 14:50:00.000,7.57,26.72,6.675576182,94.5294134,22.4008,,,
07/04/23 15:00:00.000,7.69,26.74,6.787673578,96.06245743,22.2394,,,
07/04/23 15:10:00.000,7.66,26.78,6.764435693,95.75655972,22.1603,,,
07/04/23 15:20:00.000,7.75,26.82,6.847220058,96.95131686,22.0805,,,
07/04/23 15:30:00.000,7.65,26.9,6.759231942,95.83793184,22.0832,,,
07/04/23 15:40:00.000,7.46,26.82,6.587972533,93.32346114,22.1623,,,
07/04/23 15:50:00.000,7.56,26.92,6.680141594,94.74442977,22.0748,,,
07/04/23 16:00:00.000,8.45,26.98,7.464988268,106.0122442,22.1215,,,
07/04/23 16:10:00.000,8.46,27.48,7.481219372,107.0903893,22.0212,,,
07/04/23 16:20:00.000,7.78,27.4,6.88002939,98.34233566,22.0055,,,
07/04/23 16:30:00.000,6.75,26.94,5.969231719,84.62360349,21.934,,,
07/04/23 16:40:00.000,6.88,26.76,6.078929931,85.97496704,22.0606,,,
07/04/23 16:50:00.000,7.38,26.64,6.522869949,92.02417823,21.9834,,,
07/04/23 17:00:00.000,7.34,26.56,6.485994837,91.39353463,22.0128,,,
07/04/23 17:10:00.000,7.44,26.6,6.57458691,92.70550417,22.0128,,,
07/04/23 17:20:00.000,7.46,26.46,6.558148217,92.72024563,22.9122,,,
07/04/23 17:30:00.000,7.52,26.32,6.603278558,93.22978097,23.0942,,,
07/04/23 17:40:00.000,7.7,26.22,6.763719362,95.28868206,23.0156,,,
07/04/23 17:50:00.000,7.86,26,6.890568955,96.88123081,23.3314,,,
07/04/23 18:00:00.000,7.77,25.86,6.817312857,95.52834523,23.1621,,,
07/04/23 18:10:00.000,7.7,25.4,6.742894706,93.8757134,23.4264,,,
07/04/23 18:20:00.000,7.72,25.2,6.778492782,93.7747892,22.9233,,,
07/04/23 18:30:00.000,7.77,25.22,6.775052894,94.4168245,24.1516,,,
07/04/23 18:40:00.000,7.85,25.22,6.869916138,95.38894109,23.5075,,,
07/04/23 18:50:00.000,7.81,25.06,6.878498476,94.62405266,22.3636,,,
07/04/23 19:00:00.000,7.95,24.5,7.004031023,95.32837275,22.2187,,,
07/04/23 19:10:00.000,8.16,24.04,7.19708332,97.01197779,21.9504,,,
07/04/23 19:20:00.000,8.26,23.7,7.268297512,97.577515,22.3029,,,
07/04/23 19:30:00.000,8.3,23.42,7.320534229,97.53487844,21.8529,,,
07/04/23 19:40:00.000,8.33,23.2,7.321058201,97.48158969,22.4313,,,
07/04/23 19:50:00.000,8.38,22.9,7.355388489,97.51057932,22.6083,,,
07/04/23 20:00:00.000,8.41,22.64,7.38469658,97.3764988,22.4957,,,
07/04/23 20:10:00.000,8.42,22.42,7.392898474,97.08336165,22.4729,,,
07/04/23 20:20:00.000,8.41,22.24,7.386684933,96.63415088,22.3833,,,
07/04/23 20:30:00.000,8.39,22.12,7.368082169,96.18239862,22.3877,,,
07/04/23 20:40:00.000,8.33,22.02,7.318223425,95.31101185,22.3046,,,
07/04/23 20:50:00.000,8.25,21.92,7.241914905,94.21394421,22.431,,,
07/04/23 21:00:00.000,8.18,21.86,7.178872963,93.30648312,22.4592,,,
07/04/23 21:10:00.000,8.09,21.78,7.099242226,92.13741521,22.4615,,,
07/04/23 21:20:00.000,8.03,21.68,7.043026574,91.27737045,22.5316,,,
07/04/23 21:30:00.000,8,21.64,6.97427526,90.86596199,23.5649,,,
07/04/23 21:40:00.000,7.88,21.6,6.848550343,89.43364239,24.0853,,,
07/04/23 21:50:00.000,7.83,21.54,6.804966576,88.7628551,24.0778,,,
07/04/23 22:00:00.000,7.97,21.5,6.905111319,90.27983614,24.6036,,,
07/04/23 22:10:00.000,7.8,21.46,6.760984026,88.28558007,24.5163,,,
07/04/23 22:20:00.000,7.68,21.44,6.648029956,86.89357783,24.7426,,,
07/04/23 22:30:00.000,8.05,21.5,6.947870667,91.18603274,25.2566,,,
07/04/23 22:40:00.000,7.78,21.6,6.721964826,88.29869769,25.0936,,,
07/04/23 22:50:00.000,7.78,21.8,6.726677455,88.64105791,25.0106,,,
07/04/23 23:00:00.000,7.79,21.92,6.737321065,88.96080308,24.9819,,,
07/04/23 23:10:00.000,7.76,21.98,6.672502966,88.72075255,25.9909,,,
07/04/23 23:20:00.000,7.66,22.16,6.59848054,87.88126122,25.7133,,,
07/04/23 23:30:00.000,7.48,22.36,6.448745465,86.14605786,25.609,,,
07/04/23 23:40:00.000,7.28,22.46,6.269639423,84.00331882,25.8114,,,
07/04/23 23:50:00.000,7.2,22.54,6.210000502,83.20734416,25.5692,,,
07/05/23 00:00:00.000,7.1,22.98,6.137645715,82.74195624,25.2594,,,
07/05/23 00:10:00.000,6.94,22.94,5.991737439,80.81596184,25.4712,,,
07/05/23 00:20:00.000,6.86,22.92,5.944478728,79.85402975,24.8316,,,
07/05/23 00:30:00.000,6.81,23.5,5.916411756,80.14632307,24.4879,,,
07/05/23 00:40:00.000,6.64,23.62,5.780011521,78.32223582,24.1691,,,
07/05/23 00:50:00.000,6.38,23.44,5.540386001,75.00086375,24.554,,,
07/05/23 01:00:00.000,6.28,23.46,5.458401118,73.85313121,24.403,,,
07/05/23 01:10:00.000,6.15,23.46,5.376820414,72.32432436,23.3852,,,
07/05/23 01:20:00.000,6.37,24.16,5.583776391,75.9009862,23.0461,,,
07/05/23 01:30:00.000,6.29,24.26,5.514558103,75.08756037,23.0339,,,
07/05/23 01:40:00.000,6.21,24.34,5.458573476,74.2430142,22.5932,,,
07/05/23 01:50:00.000,6.13,24.44,5.394323411,73.42293289,22.4124,,,
07/05/23 02:00:00.000,6.07,24.46,5.354453293,72.73128441,21.9925,,,
07/05/23 02:10:00.000,5.96,24.48,5.248520959,71.43977721,22.2922,,,
07/05/23 02:20:00.000,5.9,24.46,5.20741125,70.69432916,21.8944,,,
07/05/23 02:30:00.000,5.79,24.48,5.110698669,69.40206544,21.8847,,,
07/05/23 02:40:00.000,5.68,24.46,5.013090516,68.05826943,21.8995,,,
07/05/23 02:50:00.000,5.62,24.46,4.960143836,67.33934405,21.8992,,,
07/05/23 03:00:00.000,5.54,24.44,4.896167599,66.35612532,21.6589,,,
07/05/23 03:10:00.000,5.51,24.4,4.875527402,65.94776612,21.4418,,,
07/05/23 03:20:00.000,5.41,24.38,4.78921899,64.72682489,21.3592,,,
07/05/23 03:30:00.000,5.38,24.32,4.772476567,64.29610721,20.99,,,
07/05/23 03:40:00.000,5.24,24.32,4.652822553,62.62297431,20.8194,,,
07/05/23 03:50:00.000,5.1,24.26,4.523301954,60.88180571,21.0116,,,
07/05/23 04:00:00.000,5.31,24.24,4.680237181,63.36509512,22.0999,,,
07/05/23 04:10:00.000,5.38,24.28,4.738820409,64.24825789,22.2211,,,
07/05/23 04:20:00.000,5.34,24.32,4.690645425,63.81806924,22.7092,,,
07/05/23 04:30:00.000,5.2,24.36,4.585651223,62.19119243,22.0286,,,
07/05/23 04:40:00.000,5.08,24.26,4.487678749,60.64305353,21.7068,,,
07/05/23 04:50:00.000,5,24.36,4.410999743,59.79922349,21.9604,,,
07/05/23 05:00:00.000,4.91,24.42,4.336442885,58.78836575,21.7744,,,
07/05/23 05:10:00.000,4.8,24.34,4.237281188,57.3859047,21.8449,,,
07/05/23 05:20:00.000,4.42,24.18,3.906832404,52.68563541,21.596,,,
07/05/23 05:30:00.000,3.91,24.18,3.488945155,46.60652363,19.9407,,,
07/05/23 05:40:00.000,3.49,23.8,3.106260016,41.30569581,20.3295,,,
07/05/23 05:50:00.000,3.3,23.98,2.922766747,39.18881299,21.2124,,,
07/05/23 06:00:00.000,3.95,24.36,3.482168268,47.24138656,22.087,,,
07/05/23 06:10:00.000,4.51,24.44,3.97799874,54.01915617,22.0048,,,
07/05/23 06:20:00.000,4.63,24.44,4.065540697,55.45647296,22.7908,,,
07/05/23 06:30:00.000,4.74,24.42,4.146657054,56.75292335,23.4391,,,
07/05/23 06:40:00.000,4.82,24.4,4.210645013,57.68933443,23.6847,,,
07/05/23 06:50:00.000,4.91,24.36,4.275308882,58.72283747,24.2478,,,
07/05/23 07:00:00.000,5.06,24.18,4.397843922,60.3143247,24.5368,,,
07/05/23 07:10:00.000,5.29,24.12,4.590946482,62.98535548,24.7845,,,
07/05/23 07:20:00.000,5.41,24.02,4.693866081,64.29395897,24.8121,,,
07/05/23 07:30:00.000,5.33,23.98,4.621755078,63.29587068,24.9068,,,
07/05/23 07:40:00.000,5.3,23.88,4.61081686,62.82194429,24.3183,,,
07/05/23 07:50:00.000,5.45,23.72,4.744849906,64.40643578,24.1604,,,
07/05/23 08:00:00.000,6,23.16,5.243057587,70.16171111,23.4209,,,
07/05/23 08:10:00.000,6.58,22.64,5.797691591,76.18755792,21.9021,,,
07/05/23 08:20:00.000,6.96,22.38,6.120313664,80.18800373,22.2036,,,
07/05/23 08:30:00.000,7.13,22.2,6.310181704,81.86357503,21.0689,,,
07/05/23 08:40:00.000,7.32,21.96,6.500717831,83.65794813,20.4387,,,
07/05/23 08:50:00.000,7.46,21.78,6.60970996,84.96231365,20.8094,,,
07/05/23 09:00:00.000,7.57,21.66,6.707320039,86.01522185,20.7871,,,
07/05/23 09:10:00.000,7.71,21.6,6.8241824,87.5042364,20.9582,,,
07/05/23 09:20:00.000,7.8,21.58,6.895702236,88.49137755,21.1573,,,
07/05/23 09:30:00.000,7.88,21.6,6.969912656,89.43364239,21.0747,,,
07/05/23 09:40:00.000,8,21.58,7.069759327,90.76038723,21.2241,,,
07/05/23 09:50:00.000,8.13,21.54,7.184369956,92.16373077,21.2243,,,
07/05/23 10:00:00.000,8.24,21.54,7.284367889,93.41071852,21.1586,,,
07/05/23 10:10:00.000,8.37,21.52,7.398520444,94.84762377,21.1733,,,
07/05/23 10:20:00.000,8.47,21.48,7.481940907,95.90632348,21.2808,,,
07/05/23 10:30:00.000,8.61,21.48,7.602017719,97.49155197,21.3617,,,
07/05/23 10:40:00.000,8.53,21.64,7.527827588,96.88583198,21.4681,,,
07/05/23 10:50:00.000,8.14,22.38,7.204111002,93.78309632,21.0954,,,
07/05/23 11:00:00.000,8.1,22.38,7.155840889,93.32224572,21.4052,,,
07/05/23 11:10:00.000,8.34,22.34,7.369785361,96.01375593,21.354,,,
07/05/23 11:20:00.000,8.51,22.36,7.515793604,98.0084161,21.4538,,,
07/05/23 11:30:00.000,8.53,22.5,7.536342927,98.50227161,21.4098,,,
07/05/23 11:40:00.000,8.6,22.6,7.59403729,99.50047696,21.5199,,,
07/05/23 11:50:00.000,8.51,22.72,7.512579835,98.68474361,21.5845,,,
07/05/23 12:00:00.000,8.66,22.9,7.645411741,100.7686894,21.6036,,,
07/05/23 12:10:00.000,8.53,23.08,7.546215213,99.59556639,21.274,,,
07/05/23 12:20:00.000,8.23,23.38,7.289342013,96.63936804,21.1172,,,
07/05/23 12:30:00.000,7.9,23.68,7.003952095,93.28969912,20.9918,,,
07/05/23 12:40:00.000,7.55,24.02,6.713587776,89.72631982,20.5244,,,
07/05/23 12:50:00.000,7.35,24.38,6.541367949,87.93755322,20.4271,,,
07/05/23 13:00:00.000,7.21,24.6,6.416638925,86.61552012,20.4629,,,
07/05/23 13:10:00.000,7.17,24.78,6.386371155,86.42242068,20.3427,,,
07/05/23 13:20:00.000,7.19,24.98,6.410139933,86.98400211,20.2084,,,
07/05/23 13:30:00.000,7.07,25.36,6.316777652,86.13180557,19.8826,,,
07/05/23 13:40:00.000,7.01,25.7,6.275106735,85.93355612,19.5941,,,
07/05/23 13:50:00.000,7,25.94,6.26928763,86.18693979,19.5388,,,
07/05/23 14:00:00.000,6.92,26.28,6.202324356,85.72915739,19.4514,,,
07/05/23 14:10:00.000,7.06,26.26,6.313935129,87.43189999,19.8378,,,
07/05/23 14:20:00.000,7.39,26,6.593632189,91.08807833,20.2154,,,
07/05/23 14:30:00.000,7.41,26.06,6.616243577,91.43418529,20.0963,,,
07/05/23 14:40:00.000,7.52,26.32,6.717274612,93.22978097,20.0586,,,
07/05/23 14:50:00.000,7.56,26.56,6.756476974,94.13285038,20.0009,,,
07/05/23 15:00:00.000,7.57,26.86,6.775181254,94.76761848,19.7858,,,
07/05/23 15:10:00.000,7.68,27.04,6.866831258,96.45563284,19.987,,,
07/05/23 15:20:00.000,7.79,27.14,6.967380318,98.01249181,19.9446,,,
07/05/23 15:30:00.000,7.72,27.32,6.900445436,97.44473043,20.0814,,,
07/05/23 15:40:00.000,7.76,27.44,6.944150176,98.15949842,19.8932,,,
07/05/23 15:50:00.000,7.72,27.42,6.90824962,97.61871491,19.8932,,,
07/05/23 16:00:00.000,7.68,27.22,6.876870971,96.7668335,19.7511,,,
07/05/23 16:10:00.000,7.75,27.2,6.942882236,97.61391689,19.6627,,,
07/05/23 16:20:00.000,7.78,27.34,6.977065053,98.23713365,19.4945,,,
07/05/23 16:30:00.000,7.74,27.36,6.936020896,97.76694218,19.6304,,,
07/05/23 16:40:00.000,7.81,27.64,7.004779566,99.14427745,19.5141,,,
07/05/23 16:50:00.000,7.79,27.6,6.982250105,98.82007902,19.6264,,,
07/05/23 17:00:00.000,7.85,27.8,7.041250689,99.93559127,19.5204,,,
07/05/23 17:10:00.000,7.83,27.88,7.020692074,99.8224648,19.598,,,
07/05/23 17:20:00.000,8.02,28.2,7.179404873,102.824962,19.9323,,,
07/05/23 17:30:00.000,7.81,28.4,7.003436892,100.4861421,19.6503,,,
07/05/23 17:40:00.000,7.65,28.24,6.862387593,98.1504117,19.5653,,,
07/05/23 17:50:00.000,7.44,27.88,6.664581302,94.85046464,19.7707,,,
07/05/23 18:00:00.000,7.57,27.38,6.774132429,95.65372703,19.8848,,,
07/05/23 18:10:00.000,7.75,27.48,6.925260782,98.10289804,20.1552,,,
07/05/23 18:20:00.000,7.69,27.38,6.846098622,97.17003446,20.8069,,,
07/05/23 18:30:00.000,7.86,27.26,6.981590025,99.10561891,21.1946,,,
07/05/23 18:40:00.000,8.11,27.12,7.200941048,102.0021651,21.2412,,,
07/05/23 18:50:00.000,8.34,27,7.390806476,104.6697283,21.5693,,,
07/05/23 19:00:00.000,8.37,26.88,7.403006209,104.8203297,21.897,,,
07/05/23 19:10:00.000,8.51,26.52,7.512901817,105.8852909,22.1712,,,
07/05/23 19:20:00.000,8.59,26.34,7.552247948,106.5337229,22.8764,,,
07/05/23 19:30:00.000,8.66,26.26,7.6215278,107.2464949,22.6836,,,
07/05/23 19:40:00.000,8.63,26.02,7.595030292,106.410799,22.6477,,,
07/05/23 19:50:00.000,8.88,25.2,7.820512012,107.8653016,22.3941,,,
07/05/23 20:00:00.000,9.06,24.56,8.001981364,108.7593563,21.7893,,,
07/05/23 20:10:00.000,9.14,23.96,8.088573538,108.5005468,21.3517,,,
07/05/23 20:20:00.000,9.04,23.38,8.001918526,106.1506546,21.2223,,,
07/05/23 20:30:00.000,8.88,22.92,7.853288386,103.3678986,21.3056,,,
07/05/23 20:40:00.000,8.84,22.6,7.818381478,102.2772345,21.2454,,,
07/05/23 20:50:00.000,8.86,22.36,7.832592209,102.0393145,21.2845,,,
07/05/23 21:00:00.000,8.86,22.16,7.83503409,101.6485606,21.1995,,,
07/05/23 21:10:00.000,8.83,22.02,7.811697243,101.0319609,21.1073,,,
07/05/23 21:20:00.000,8.77,21.94,7.760798157,100.1909054,21.0465,,,
07/05/23 21:30:00.000,8.69,21.86,7.683570519,99.12387998,21.1778,,,
07/05/23 21:40:00.000,8.58,21.78,7.58667476,97.71804975,21.157,,,
07/05/23 21:50:00.000,8.49,21.74,7.501471759,96.6182967,21.2793,,,
07/05/23 22:00:00.000,8.42,21.66,7.431743046,95.67347001,21.4484,,,
07/05/23 22:10:00.000,8.39,21.58,7.408935693,95.18495611,21.3507,,,
07/05/23 22:20:00.000,8.26,21.52,7.291266964,93.60111975,21.4086,,,
07/05/23 22:30:00.000,8.08,21.48,7.132008012,91.49032984,21.4111,,,
07/05/23 22:40:00.000,8.19,21.46,7.223140154,92.69985907,21.5492,,,
07/05/23 22:50:00.000,7.94,21.46,7.003528756,89.87019304,21.5278,,,
07/05/23 23:00:00.000,7.44,21.44,6.557530905,84.17815352,21.6543,,,
07/05/23 23:10:00.000,7.93,21.46,6.989951085,89.7570064,21.6443,,,
07/05/23 23:20:00.000,7.99,21.5,7.041738409,90.50638529,21.6775,,,
07/05/23 23:30:00.000,8.22,21.74,7.242494788,93.54563002,21.7623,,,
07/05/23 23:40:00.000,8.12,21.88,7.13565024,92.65783977,22.2353,,,
07/05/23 23:50:00.000,7.99,21.92,7.01621232,91.24477748,22.3691,,,
07/06/23 00:00:00.000,7.92,22.06,6.968804385,90.68963186,22.0449,,,
07/06/23 00:10:00.000,7.8,22.16,6.865069997,89.48744615,22.0147,,,
07/06/23 00:20:00.000,7.63,22.34,6.723708918,87.83992299,21.832,,,
07/06/23 00:30:00.000,7.42,22.38,6.536348172,85.48778559,21.8992,,,
07/06/23 00:40:00.000,7.38,22.38,6.498306812,85.02693499,21.9736,,,
07/06/23 00:50:00.000,7.29,22.7,6.42549534,84.5050155,21.8521,,,
07/06/23 01:00:00.000,7.19,22.9,6.340936514,83.66361161,21.7863,,,
07/06/23 01:10:00.000,6.7,22.68,5.906142233,77.63618937,21.829,,,
07/06/23 01:20:00.000,6.83,22.94,6.039439054,79.5350172,21.3337,,,
07/06/23 01:30:00.000,7.44,23.82,6.60354532,88.08871395,20.8172,,,
07/06/23 01:40:00.000,7.32,24.26,6.50601774,87.3832976,20.6418,,,
07/06/23 01:50:00.000,7.23,24.66,6.431967815,86.95237265,20.539,,,
07/06/23 02:00:00.000,7.19,24.96,6.401321273,86.95193843,20.4474,,,
07/06/23 02:10:00.000,7.08,25.02,6.298014857,85.71638589,20.606,,,
07/06/23 02:20:00.000,6.98,25.1,6.209480759,84.63025886,20.6058,,,
07/06/23 02:30:00.000,7.01,25.14,6.239553904,85.05656107,20.5162,,,
07/06/23 02:40:00.000,7,25.26,6.238576991,85.12270689,20.3099,,,
07/06/23 02:50:00.000,6.87,25.44,6.130759608,83.81803429,20.1044,,,
07/06/23 03:00:00.000,6.72,25.52,5.998919058,82.10807906,20.0564,,,
07/06/23 03:10:00.000,6.67,25.58,5.963762402,81.58661219,19.7842,,,
07/06/23 03:20:00.000,6.61,25.62,5.910372737,80.91181354,19.7821,,,
07/06/23 03:30:00.000,6.53,25.6,5.839303615,79.90334753,19.7653,,,
07/06/23 03:40:00.000,6.51,25.52,5.819483468,79.54220159,19.8128,,,
07/06/23 03:50:00.000,6.43,25.44,5.742872263,78.44977591,19.958,,,
07/06/23 04:00:00.000,6.33,25.38,5.656704156,77.14487217,19.8515,,,
07/06/23 04:10:00.000,6.44,25.28,5.765363639,78.34164617,19.5207,,,
07/06/23 04:20:00.000,6.58,25.16,5.947225064,79.86847742,17.8233,,,
07/06/23 04:30:00.000,6.43,25.14,5.786413977,78.019071,18.5866,,,
07/06/23 04:40:00.000,6.3,25.1,5.702455685,76.38547719,17.5593,,,
07/06/23 04:50:00.000,6.19,25.02,5.625328495,74.94130348,16.8464,,,
07/06/23 05:00:00.000,6.16,24.92,5.609397186,74.44074637,16.479,,,
07/06/23 05:10:00.000,6.22,25,5.656939519,75.27676581,16.7088,,,
07/06/23 05:20:00.000,6.1,25,5.545991821,73.82448094,16.7662,,,
07/06/23 05:30:00.000,6.02,25.08,5.474017991,72.96370731,16.7513,,,
07/06/23 05:40:00.000,5.99,25.12,5.467681862,72.65355494,16.0806,,,
07/06/23 05:50:00.000,6,25,5.472840069,72.61424355,16.1944,,,
07/06/23 06:00:00.000,5.63,24.98,5.124302729,68.11125617,16.5707,,,
07/06/23 06:10:00.000,5.55,25.02,5.046508241,67.19292961,16.7489,,,
07/06/23 06:20:00.000,5.37,25.1,4.877974053,65.1095258,16.9338,,,
07/06/23 06:30:00.000,5.22,25.16,4.724365443,63.36070701,17.5864,,,
07/06/23 06:40:00.000,4.91,25.2,4.43839926,59.64173769,17.8055,,,
07/06/23 06:50:00.000,4.6,25.26,4.162883836,55.93777881,17.6137,,,
07/06/23 07:00:00.000,5.35,25.38,4.808920794,65.20143224,18.8231,,,
07/06/23 07:10:00.000,5.44,25.32,4.88531899,66.22538181,18.9773,,,
07/06/23 07:20:00.000,5.61,25.32,5.042044432,68.294925,18.8354,,,
07/06/23 07:30:00.000,5.69,25.32,5.09885333,69.26882767,19.3561,,,
07/06/23 07:40:00.000,5.69,25.32,5.089533499,69.26882767,19.6784,,,
07/06/23 07:50:00.000,6.07,25.14,5.418231626,73.65097371,20.0166,,,
07/06/23 08:00:00.000,6.22,25.02,5.54291085,75.3045085,20.2915,,,
07/06/23 08:10:00.000,6.33,24.8,5.634673082,76.3258253,20.4547,,,
07/06/23 08:20:00.000,6.39,24.8,5.686857247,77.04929284,20.4925,,,
07/06/23 08:30:00.000,6.43,24.78,5.726585225,77.50295188,20.363,,,
07/06/23 08:40:00.000,6.79,24.38,6.0387934,81.23754917,20.5483,,,
07/06/23 08:50:00.000,7.36,23.68,6.53314521,86.91293488,20.78,,,
07/06/23 09:00:00.000,7.66,23.16,6.796846683,89.57311784,20.7679,,,
07/06/23 09:10:00.000,7.74,22.9,6.864580743,90.06347064,20.8105,,,
07/06/23 09:20:00.000,7.86,22.64,6.96870981,91.00823788,20.8279,,,
07/06/23 09:30:00.000,8.08,22.36,7.160049095,93.05616945,20.8745,,,
07/06/23 09:40:00.000,8.2,22.16,7.255308789,94.07654595,21.1064,,,
07/06/23 09:50:00.000,8.24,22.08,7.289452211,94.39017294,21.1234,,,
07/06/23 10:00:00.000,8.22,22.02,7.263490177,94.05240305,21.3097,,,
07/06/23 10:10:00.000,8.33,22,7.35754636,95.27431045,21.38,,,
07/06/23 10:20:00.000,8.49,21.94,7.496852814,96.99210797,21.4167,,,
07/06/23 10:30:00.000,8.68,21.92,7.657753073,99.12448918,21.5677,,,
07/06/23 10:40:00.000,8.76,21.86,7.728431469,99.92234622,21.5559,,,
07/06/23 10:50:00.000,8.89,21.84,7.836252327,101.3660682,21.7032,,,
07/06/23 11:00:00.000,8.96,21.84,7.899192409,102.1642262,21.6763,,,
07/06/23 11:10:00.000,8.97,21.82,7.845266617,102.2387558,23.0406,,,
07/06/23 11:20:00.000,8.63,21.76,7.524441672,98.24951526,23.5644,,,
